#d/mm/yyyy F10 F3M SSN Ap  3-hr Kp-Indices   last update: 25-FEB-2016          
#--------- --- --- --- --- ---------------   27d forecast -> nominal
27/05/1957 192 200 132 008 2+2+3o3-2o1+1o2-
28/05/1957 176 200 143 006 2-1o2+2o2-2+1o2o
29/05/1957 177 200 162 005 1o1+2+1o1+2o1o1+
30/05/1957 193 200 179 028 3-1+3o5+5-5-5-3o
31/05/1957 204 200 179 010 3-4-2-3-1o1o2+2+
01/06/1957 211 200 158 005 0+1-1+1o3-2o0+1o
02/06/1957 222 201 163 005 1o2+1o1+1o1o1o2o
03/06/1957 223 201 180 033 2-4-3o5-4+4+6-5o
04/06/1957 211 202 169 038 5-5+4-4o3o5-5-6-
05/06/1957 215 202 159 029 6-4-3o3-2+4o4o5+
06/06/1957 219 202 194 033 4+5o5-4+3+3-4+5o
07/06/1957 214 202 170 009 4+2o1+2-1-1-1-3o
08/06/1957 216 202 145 008 3-3o2o2-2+1o1o1+
09/06/1957 225 202 168 004 1-1+1+0+1-1o2-1-
10/06/1957 213 202 158 003 1o0o0+1-0+1-1-2o
11/06/1957 216 202 140 004 1o1o1-1-1-1-1-1+
12/06/1957 218 203 160 007 2o1o2-0+3-3-1o2-
13/06/1957 237 203 178 009 1o1o2-3o1+2-3-3+
14/06/1957 239 203 158 007 2-2-1+2-2+1+3-2-
15/06/1957 246 204 225 019 3-3o3-2+4-5o4-2+
16/06/1957 255 205 239 005 2-1-1+1+2-1+1o2+
17/06/1957 259 205 252 017 2o4o4o3-4-2+2o4-
18/06/1957 278 206 272 023 5-5-4o3-3+2o3o4o
19/06/1957 282 207 274 026 5-5-3o3+5+3+2o3-
20/06/1957 285 208 272 014 3o3+3-1+2o4-4-2+
21/06/1957 285 209 265 013 2+3o3+3-1+2+4o3-
22/06/1957 283 210 242 016 3+2-2+5-4+2o2o2+
23/06/1957 286 211 232 008 2o1+1-2-2+2-3+2o
24/06/1957 267 212 235 014 4o3+4-3o2o2-2-2+
25/06/1957 244 212 208 041 5-4-3+5o5-5-6-5+
26/06/1957 251 213 212 084 5o6o6+7-7o7-5-5+
27/06/1957 250 213 220 017 3o2o3o3+4o3-2+4+
28/06/1957 252 214 190 018 3o3o4o4-4+3+3-2o
29/06/1957 251 214 180 005 1o1o1o1+2o1o1o2+
30/06/1957 255 215 204 150 3o6+5+8-8o8o8o8+
01/07/1957 247 215 185 083 7+7+7-3+2-5-7o5o
02/07/1957 233 216 194 055 2-1o3-5-8o6+6-2+
03/07/1957 245 216 204 030 6-4+4-4+5+1+2+3o
04/07/1957 240 217 235 012 1o1-0+1+1o2-4-5o
05/07/1957 229 217 213 056 5-7+6o6-3+2o3o6-
06/07/1957 216 218 226 016 2+3-3+3-2+2+4-5-
07/07/1957 203 218 192 009 2+3-2o1+2o1+3+2+
08/07/1957 194 218 152 009 3-2+3o1+2o2+2-2o
09/07/1957 191 218 162 006 3-1o2-1o1+2-1+2-
10/07/1957 181 218 135 004 2o2+1o1-1-1-1-1-
11/07/1957 164 218 107 005 1+1-0+1+3-0+1o1+
12/07/1957 170 218 093 009 3o2+3-1+2+1+2+2o
13/07/1957 181 218 097 003 1+1o1-1-1-1o1-0o
14/07/1957 180 217 136 006 0+1o1-2-2o1+2-3-
15/07/1957 181 217 156 005 3-1o1-1+1o1-0+1o
16/07/1957 196 217 184 016 1+0+3o4-3+4o4o3o
17/07/1957 209 217 203 008 3-1+1-2+2+1+2+3-
18/07/1957 219 217 218 013 2-2o2+3o3o4-3o3-
19/07/1957 212 217 223 025 4o3o3+3-4o4+5-4+
20/07/1957 222 217 238 011 3o3o2o1+2o2o2+4-
21/07/1957 236 218 250 006 2o2-1-1+1+1+2-2+
22/07/1957 228 218 255 026 2-3+4o4+3+3+6-4-
23/07/1957 241 218 265 011 4-5-1o1o1-1-1-3-
24/07/1957 246 219 265 012 3-1+3-2+3o3o3-3-
25/07/1957 238 219 227 006 2+1+2o1o1o2+2-2-
26/07/1957 223 219 206 004 1+1o1o1o1+1-0+1-
27/07/1957 224 219 173 008 0+1o0o1-1o2-4o3o
28/07/1957 205 219 158 006 3o2-2-1o1o1o1+1+
29/07/1957 194 220 142 012 2o3+3-4-3o2o1+2o
30/07/1957 187 220 159 005 1o2o2o1+1o1-2-2o
31/07/1957 185 220 150 007 2-1+2-2o2-2-1+3o
01/08/1957 196 220 144 006 2-2+2+1o2o1+2-1+
02/08/1957 194 220 148 009 3o2o2-2-2+1+2o3o
03/08/1957 192 220 162 027 3-1o2+2o2o6+5+4o
04/08/1957 188 220 163 012 5+2o2o1-1o2-1o2-
05/08/1957 181 220 158 010 2-1o1o1-1-3-3+4+
06/08/1957 181 220 163 031 3o4+6-4-4o4-4+4+
07/08/1957 179 219 157 008 3o2o3-2-2o1o1o1+
08/08/1957 175 219 141 007 1o2o2+2o2o1-3-2+
09/08/1957 170 218 121 016 4o3+2+1+5-2o2o3+
10/08/1957 164 217 089 009 4o3o1+2-0+1-1o2+
11/08/1957 168 216 096 004 2-1-0+1o1+1+1o2-
12/08/1957 172 216 116 019 2+4-3+3o4o4o4o2+
13/08/1957 167 215 104 033 4+5+6-4+4-3o4-3o
14/08/1957 177 214 135 008 1-1+1o2-3-2+3-2+
15/08/1957 178 214 157 009 4-2o2-1+1o1o3-3o
16/08/1957 192 214 195 005 2+2+1-1+1o1o1+1o
17/08/1957 210 214 197 004 1-0+0+1-2-2o0+1-
18/08/1957 210 214 196 007 2o1+0+3-3-1+2-2+
19/08/1957 208 214 186 013 4o4-3+3+2-1o0+1o
20/08/1957 194 214 170 010 1-1+1+2o3+3o3-3+
21/08/1957 189 214 138 019 4o5+3+3-2+4-1+1-
22/08/1957 180 213 114 004 0o1-1+2-1-1o1o1+
23/08/1957 192 213 108 002 1-0o0+1o1+0+0+0+
24/08/1957 194 214 110 003 0o0+0+1-1o1-1-1o
25/08/1957 205 214 132 007 0+1o1o1+2-2o3o3-
26/08/1957 214 214 164 008 2-1o1-1+2+3-3-2+
27/08/1957 217 215 181 019 4-4o4-3+3-3-4-3o
28/08/1957 233 215 204 010 2-2+3+2+3-2+2o3-
29/08/1957 233 215 236 028 2+1+1-1+2o1+7-6o
30/08/1957 257 216 252 038 7-6-4+4+2o5-3o1o
31/08/1957 288 217 261 036 2o3-3-2-4o5o7o5o
01/09/1957 269 217 244 028 6-6-4+4-3+1+2o2+
02/09/1957 262 218 225 102 3-6o6+5+7o6o8-8-
03/09/1957 268 218 190 135 7-6+6+7+8o9-6o5-
04/09/1957 242 218 173 145 4-5-2+3-8+9o8o8+
05/09/1957 232 219 171 112 8+9-7-5o5-4o5+6o
06/09/1957 219 219 160 036 5-5-2+5-6-5+4+2+
07/09/1957 218 219 137 011 3o4-2o3o2o2+2-2o
08/09/1957 223 219 172 007 1+1-1+2o2+2+1o3-
09/09/1957 229 219 215 013 3-4-4-4-3-2o2o1-
10/09/1957 241 219 240 008 1o1+3-2o1+3-2+2-
11/09/1957 264 219 245 006 1+1o2+2o1+1+2-2-
12/09/1957 273 220 253 007 2-2-1+2o2o2+1+3-
13/09/1957 264 220 252 160 8-8+9-9-7o6o4o4o
14/09/1957 255 220 251 038 3o3+5+6+5+4-2+4+
15/09/1957 251 220 247 014 4-4+2o2o2o2+3o3o
16/09/1957 260 220 252 012 5-4-1+2-1+1+3-2-
17/09/1957 267 220 258 012 2-2o2-3-4-4-3o2-
18/09/1957 272 219 273 012 4-3o2-1o2o3-3o3-
19/09/1957 297 220 290 004 1+1+1+2-2-1o0+0+
20/09/1957 299 220 302 006 2-0+1+2-1o2+2+2o
21/09/1957 323 220 334 074 3-2-1+7+6o7-7-7-
22/09/1957 325 221 302 104 5-6-6-5-8o8+5o7o
23/09/1957 291 221 268 164 8o9-8-8-8-7-7-5o
24/09/1957 282 222 238 033 5o5o4+5-5+3o3+2o
25/09/1957 259 222 234 018 4-3o5-4o4o2-1o1+
26/09/1957 268 222 215 008 2-3-2o3-3-2+1+1-
27/09/1957 257 222 226 004 0+0+2-1o1+1+1o2-
28/09/1957 257 222 242 010 1+4-3o1+1o1+3o1+
29/09/1957 254 222 242 139 4o5+5o4+8o9-8+8o
30/09/1957 261 222 224 056 6+6-5+6-5o5o4o5-
01/10/1957 267 223 236 021 4+4o3o2o4-2+4+4-
02/10/1957 251 223 234 012 4-4-2-2-3-2+2-3o
03/10/1957 264 223 242 019 3-2o1+3+4-5-4+3o
04/10/1957 236 223 217 012 3o3o2+3-2+3-3o3-
05/10/1957 244 224 219 010 3o3o2-2+2o3-3-2o
06/10/1957 249 225 227 002 2-0+1o1-0o0o0+0+
07/10/1957 253 225 234 006 1o2o2-2-2-1-2o1+
08/10/1957 261 226 244 003 2-0o1o1-0+0+0+0+
09/10/1957 275 227 267 007 0+2-2+2-2+2+2o2+
10/10/1957 275 228 264 018 3o4o4o3o2+3o4-3-
11/10/1957 278 230 232 019 3+4+3+4+4-3o2+2+
12/10/1957 284 231 236 013 2+3o3-4-3-3-2-3+
13/10/1957 281 232 244 026 5o5+3o2+3-2+4+4o
14/10/1957 290 233 232 050 4+6+6-5o4+5+4o5o
15/10/1957 278 234 264 012 3+2o2-2+3o3-3+2o
16/10/1957 290 234 268 004 1+0+0+1-1+1+2-0+
17/10/1957 273 235 251 007 1+1+1+3o3-2o1o1+
18/10/1957 295 236 222 006 2-1+2-1+1-2-3-1+
19/10/1957 292 237 217 009 1-1+3-3+2-2+3-2-
20/10/1957 305 237 230 011 2o2+1+2o2o3o3-4o
21/10/1957 284 238 237 028 3+3-3-2-3-4o4-7-
22/10/1957 276 238 241 019 4+3o4-4-2+3+3-4-
23/10/1957 297 239 254 020 5o3-4-3o1+2o4o4-
24/10/1957 282 240 276 009 2o2-2o2+3-2-4-1o
25/10/1957 261 240 240 008 2o2-2o3o2o1+2o2+
26/10/1957 268 241 293 008 3o2o1+2+2o1+2-2o
27/10/1957 299 242 280 012 2o2o2o3-4o3+2o2+
28/10/1957 326 243 317 014 4o2o3+3+2o3o3-1o
29/10/1957 346 245 334 018 4-3o4-3o3+3-3+4-
30/10/1957 348 247 317 016 3o4-5-3o3-2o3-1+
31/10/1957 322 248 299 008 1o1+2-2o4-1o2-2-
01/11/1957 304 249 266 008 1+3+2+2+2-2o2-2-
02/11/1957 293 251 250 007 1+2-2o2o2-1o2-3+
03/11/1957 269 252 232 013 3+1+3o3+3+3o2+1o
04/11/1957 239 252 214 004 1+0o1o1-0+2-1+1+
05/11/1957 243 253 201 004 0+1-1-1-1o2-1+1o
06/11/1957 242 254 182 024 0o0o1+1+2o3-6-6+
07/11/1957 247 255 177 031 7o4+3+4-3+3-2+1o
08/11/1957 239 255 158 018 1-3-4-4-4-3o3o4+
09/11/1957 234 256 192 029 4o4+5-3+4+4o4-4+
10/11/1957 236 257 226 026 5o4+4o4-4-4-3+3o
11/11/1957 250 258 232 021 4o4-4o4-4o3-3-4-
12/11/1957 261 259 231 017 4-3-3-4-4o4-2o3-
13/11/1957 254 260 221 011 3-2-2+3-3o2+2+3o
14/11/1957 253 260 210 022 4-3-3o4o4o4o4-4-
15/11/1957 247 261 177 021 4o4o4o4o3o3+3-3-
16/11/1957 247 261 179 010 3-2+2+3-3-3-2+1+
17/11/1957 232 261 181 006 2-2-1o1+2-1-1-3o
18/11/1957 252 262 185 025 4-4o4o4+5-4o3o2+
19/11/1957 256 263 194 010 2-3o3-3-3o1o2o2o
20/11/1957 266 264 207 010 2o2o1+3-3o3o3-2+
21/11/1957 280 265 234 004 0+0o1+0+1+1o1+2o
22/11/1957 300 266 263 006 2o1+1o1o2o2+2o0+
23/11/1957 286 267 251 007 0+1-2-2-3-2+1+3o
24/11/1957 291 268 238 012 3o3+2+2o3-3o3-2+
25/11/1957 277 268 211 030 3+4o5+4+3+4o4o4+
26/11/1957 265 269 199 064 5o5o5o4-4+7-7-6+
27/11/1957 264 269 201 047 6+6+5o5o3+4o3+4o
28/11/1957 261 269 215 028 4o4+5o4+4o3+3+3+
29/11/1957 253 269 215 016 4-4o2+3+3+3+2o2+
30/11/1957 285 269 184 010 3-3o2+2+3o2+2o1o
01/12/1957 302 269 230 029 5-6-5-4-3o3-2+4o
02/12/1957 277 269 217 016 3o4-4-4-4-3o2o2o
03/12/1957 290 270 230 013 2o2+3+3+4-3-2o2+
04/12/1957 285 270 243 010 3o2-3o3o2o2-1-2+
05/12/1957 280 271 266 026 4o4o4o3+3+4-5-4+
06/12/1957 278 272 245 028 4o5-4-5-4o4+4-3-
07/12/1957 240 272 190 021 3-3-5-4o5-3-3-3o
08/12/1957 249 272 197 011 3o3o3-3-2o2-2+2+
09/12/1957 235 272 152 018 3+3o3-4-4-4-2+4o
10/12/1957 216 272 148 022 4-4-3-3+3+4+4-4+
11/12/1957 217 271 151 041 4-6-5+4+4+4-5-5+
12/12/1957 215 270 157 029 4+4+4o5-3+4o4+4o
13/12/1957 228 270 161 022 3+3+3-5o3+5-3o1o
14/12/1957 234 270 167 008 3o3-2+2-2-1o2-2+
15/12/1957 243 270 174 022 3-3o3o4+5-5-3o1+
16/12/1957 259 270 187 013 3o3-2+2+3-2+3+4-
17/12/1957 286 270 205 020 4-4+5-2+2o3o3+3+
18/12/1957 299 270 225 011 3+3-2+3o3-3-1+2o
19/12/1957 302 270 249 020 3-3o3-4o4-3o4+4-
20/12/1957 343 270 284 020 4-5-3o3o3o3-3+4-
21/12/1957 358 270 299 014 3-5-4o2+2o2o2o2o
22/12/1957 376 271 316 004 2+2+1o1-1-1-1o0o
23/12/1957 388 273 343 004 1+1+1o1+1o1-1-1-
24/12/1957 381 274 355 007 1-1+1-3-2+2-2+2-
25/12/1957 371 275 355 016 1+3+4-3-3o2+4-4-
26/12/1957 367 276 337 018 3-4+3+4-4o3o3o2-
27/12/1957 352 277 275 006 2o2-1o1+2+1+2o2+
28/12/1957 327 278 260 004 1o1+1-1-1o1o1+1+
29/12/1957 291 279 275 006 0+1-1-1+2+1+1+3o
30/12/1957 284 279 274 018 3+3o4o5-4o2o1o1+
31/12/1957 288 279 255 053 4o5o6-5+5-5+6-6-
01/01/1958 265 279 214 048 6o6+5+4o3+4-5+4o
02/01/1958 271 280 213 020 4+4+4o4o4-2+2+2-
03/01/1958 270 280 200 004 2o1o0+2-1o1o1-1-
04/01/1958 269 280 217 003 1-1-0+1o1-0+1-2o
05/01/1958 253 280 191 006 3o2+1+1+2o2-1-0+
06/01/1958 262 280 192 007 1o2-2o2o3-2+1+2-
07/01/1958 263 280 205 006 2o2o2-2-3-1o1+1o
08/01/1958 263 280 210 005 1+1o2o2o2o2o1-0+
09/01/1958 267 280 232 012 2-1+1+3-3+3o3+3+
10/01/1958 282 280 252 010 4o2o2-2+3-2o2-1o
11/01/1958 281 280 253 012 3+2+1+3o2+3o3+2+
12/01/1958 299 280 255 014 3o4-3o3-3o3-2+2+
13/01/1958 319 280 271 016 3+4-3-2-2+3-4o3+
14/01/1958 330 281 279 015 2-1o3o3+3-3o3-5-
15/01/1958 318 281 291 015 2o3o4-3o4-3o3o3-
16/01/1958 306 281 278 013 1o2+3-3o3-3o3+4-
17/01/1958 293 281 247 022 3-4-4-4-4-4-4-4+
18/01/1958 268 281 230 030 4+4+5o5-4+4-4-2+
19/01/1958 245 280 212 012 2+3-2+2+4-3-3-2o
20/01/1958 258 280 190 020 2o1+3-4-3+3+4-5+
21/01/1958 246 280 171 033 6-7-4-4o3-2+3-2o
22/01/1958 233 279 173 019 3-3o4o4o5-2+3o2+
23/01/1958 216 279 182 022 4-4-3+3+4+3+4o3o
24/01/1958 217 278 137 012 1+3-1o4-4o3-2-1+
25/01/1958 212 277 137 019 3o3o3-4o4+4+3-1+
26/01/1958 226 276 143 016 3-5o4-2o1o3-3-3-
27/01/1958 205 274 169 008 2+2o2-1+1-1+2+4-
28/01/1958 194 273 160 007 1+1-3-3o2o2o1+1+
29/01/1958 199 271 130 014 3-4+3+3-2-3-3-2-
30/01/1958 186 270 110 009 1o3o3o2+3-2o2-1o
31/01/1958 192 269 132 008 2o2-2-2+2-2-2+3+
01/02/1958 200 268 150 009 3-1-2+2+3o1+2-3-
02/02/1958 223 268 168 009 3-2+3-3o2+1+2-0+
03/02/1958 228 268 161 006 1-1+1o1+3o1+2o2o
04/02/1958 239 268 144 017 3-0+1o3o4-3+5-4-
05/02/1958 255 268 177 030 3+4+4-4o5-4-5-5-
06/02/1958 258 268 187 030 4o4+4+4+4+5-3o4+
07/02/1958 263 268 197 025 4o4-4o4o3+4o4o4o
08/02/1958 256 269 181 027 4-5-4o4o4-4-4o4o
09/02/1958 239 268 168 018 4o4o2o3-3-3+4o3o
10/02/1958 236 268 167 024 4o4-2-2o2+5o5-4+
11/02/1958 233 268 171 199 9o8+9-8+8o5+6o6o
12/02/1958 231 268 177 059 6o6-6+5+4o5-6o4+
13/02/1958 227 267 168 018 4-2-3+4-4+4-3o2+
14/02/1958 214 267 174 023 4o5o4o3o3+4+2+2o
15/02/1958 206 267 159 008 2-1o1o2+2+3-2+3-
16/02/1958 191 266 148 014 2+1-1+3+3o4o3+3o
17/02/1958 187 265 147 031 4o5-4o4-5-4o5-4o
18/02/1958 180 264 139 032 4o5o4+4+4o3+5o4-
19/02/1958 176 263 141 025 4+4-5-4-3+3o4o4-
20/02/1958 175 262 160 026 4-4o3o4o4o3o5-5-
21/02/1958 178 261 170 031 3+5-4+4-4+3o5-5o
22/02/1958 179 259 170 025 5-4o4-4o4-3o4-4o
23/02/1958 197 259 173 021 4+4o4o4-3o3+3o3-
24/02/1958 209 258 182 008 2+3-2o3-3-2-2-1-
25/02/1958 210 257 187 005 1-2o3-2o1-1-1+1-
26/02/1958 208 257 174 007 2o2o3-2o1+1o2-1+
27/02/1958 200 256 153 010 3-1o1o1o2-2o3+4-
28/02/1958 199 255 125 015 2o2+3+4o4+3-2+2o
01/03/1958 198 254 109 006 3+1+1o1o2-1o1o2-
02/03/1958 212 253 090 007 1-2o3+3-2-0+0+1+
03/03/1958 226 253 140 021 1o2o2o3+4-4o5o4+
04/03/1958 235 252 185 028 5o5-4o4-4o3+4o3+
05/03/1958 236 252 203 039 3+4o7-5o4o4-4-5-
06/03/1958 254 251 215 036 5+5+4o4o4+4o4o4+
07/03/1958 259 252 220 026 4-5+4+4-4-4-3+3+
08/03/1958 254 252 198 022 5o4+4+3+3+2o3-3-
09/03/1958 258 252 186 020 4o4o4-4o4-3o3-2-
10/03/1958 244 252 181 018 4-4o2+3-3+4-4-3-
11/03/1958 237 252 173 022 4o2-1o3o4-4o5-5-
12/03/1958 234 253 162 064 7o7o7-5-4+4+4-3o
13/03/1958 240 253 154 048 5-5+6-5o6-5o5o2+
14/03/1958 229 253 158 020 3-1+1-2-6-5-3-3-
15/03/1958 219 252 165 023 2+4+5-5-4-4o3-2o
16/03/1958 215 252 155 016 5-4+2+2+1+2o3-3+
17/03/1958 209 251 164 027 3-3+5-5o4o4o5-2-
18/03/1958 211 250 162 034 3o4o5-3-4+6-5+4-
19/03/1958 221 249 155 044 4o4+5-4o5-5+6-6-
20/03/1958 233 248 154 038 5o5o4+4o4-4o5o5o
21/03/1958 225 246 156 033 4o5o4o3+5-5o3+5-
22/03/1958 267 245 163 024 6o5-2o2-3-2-2o4+
23/03/1958 269 244 187 021 4o4o3+3+3-3o5-2+
24/03/1958 275 243 204 027 3+4o3+3+4-5o5-4o
25/03/1958 258 241 180 033 5o3+4o3+4-6o4o4o
26/03/1958 284 241 194 027 3+3o2+4o5o5+4-4-
27/03/1958 302 240 226 017 4o3-3-3o2-3o3o4+
28/03/1958 295 240 292 015 3-3+3o2-2-4+3o3o
29/03/1958 332 240 302 010 4-3+2o1+1-3-2o2o
30/03/1958 344 241 338 032 1+1o4+5-5+6-4o4-
31/03/1958 337 241 342 018 3o4+3+3o3o3+3o3o
01/04/1958 330 242 290 019 4-4-3-3-3+3+4o4-
02/04/1958 325 243 292 034 3+4+5+5o4+5o4-3+
03/04/1958 301 243 245 018 4+4o3+3-2+2+3+4-
04/04/1958 294 243 253 036 3+4-4-4-5-4o6-6-
05/04/1958 289 244 244 026 5-5+4o4-3+3+3-3+
06/04/1958 287 244 238 023 4o3-3o4o3o4-3+5o
07/04/1958 281 244 246 017 3+4o3o3o3o3o3+3o
08/04/1958 270 244 246 009 3-3-2-2-2-2o2+3o
09/04/1958 248 244 204 009 2+3+1o1o1o2-3-3o
10/04/1958 242 244 197 005 1+1o1o1o1o1o1+2+
11/04/1958 214 243 159 007 2o2+1-2+1o1+2-3o
12/04/1958 194 242 140 006 0+1o1-1+1o2o2o3-
13/04/1958 177 240 127 006 2o1+2o1o1o1+2-2-
14/04/1958 175 238 096 020 2-2o2+4+5-4o3+3+
15/04/1958 186 237 099 025 5-5o4+3o3-3-4-3+
16/04/1958 195 236 108 032 4o4o4+4o4o4o5-5o
17/04/1958 205 235 147 054 6-5o4+4o4+6o6-6o
18/04/1958 210 234 168 044 5o5+5-4o4+5o5o5+
19/04/1958 218 234 191 024 4-3+3o4+3+4-4+4+
20/04/1958 223 233 192 015 3o4-4-2-3-3-3-4-
21/04/1958 226 233 212 014 2o3+2+3-3-3o2o4+
22/04/1958 234 233 212 006 2+2+2+2+1o1+1+0+
23/04/1958 232 233 201 007 0o0o1-2o2o3+2o3o
24/04/1958 240 234 181 015 3+4o4-2o2o3+2-3-
25/04/1958 237 234 206 011 4-4-2o2o3+1+1o0+
26/04/1958 241 234 182 013 0+0+1o1o3-5-4+2+
27/04/1958 243 234 192 010 1o2-2+1o1+3o4-3o
28/04/1958 254 235 198 024 3+4o3+3+4o4-4o5-
29/04/1958 250 236 207 031 5-5+4o4o4o4+3+4-
30/04/1958 260 237 208 029 4+4+4o3+3+4+4+5-
01/05/1958 261 237 250 021 4-3o3+4-2+4-4o4+
02/05/1958 271 238 246 011 3o4o3-2o1-1+3-2-
03/05/1958 273 239 269 007 2-3-1-2-1+1+2o2+
04/05/1958 274 239 268 008 3-2+3o2-2-1+1-3-
05/05/1958 263 239 267 012 2+3-2-1o1+3-4-4-
06/05/1958 257 239 223 008 3+3-2+2-1+1+1+1o
07/05/1958 244 239 198 006 1+2-2-1+1-1-2o3-
08/05/1958 231 239 177 011 2-2-2o2-3+3-3-4-
09/05/1958 234 239 150 010 2o2-4-3o3o1o2-2o
10/05/1958 204 238 181 020 3o3-3-4o4-4o4o3+
11/05/1958 206 238 166 010 1-1-3+4-2o3-2+1o
12/05/1958 204 238 172 014 0+0+2o1+2o4o4+4+
13/05/1958 198 237 114 029 4-2+3o3+5-4+4+6-
14/05/1958 189 237 103 038 6-4+5o4-5-4-4+5-
15/05/1958 191 237 106 027 4o5o4-3-3+4o5-4-
16/05/1958 189 236 110 016 4o3+3-2+3o4o3-2o
17/05/1958 189 236 116 017 3o4-2+3-4-3+3+3+
18/05/1958 192 236 123 018 4+3-3-3+3o4-3o3o
19/05/1958 192 237 140 010 2o3o4-2-2o1+2+3-
20/05/1958 192 237 132 005 2-1o1-1+1+1-1o2o
21/05/1958 194 237 162 006 3-3o2-0+1o1o1+1-
22/05/1958 193 237 165 005 1o1-1-1+2+2o1-1+
23/05/1958 200 237 171 004 2+1o1-1-1-1-1o1o
24/05/1958 205 237 199 002 0o0+0+1o1+1-0+0+
25/05/1958 201 237 189 010 0+1+1o1-0+3-3+4+
26/05/1958 204 237 170 039 4o3+3o4+7-6-3+4o
27/05/1958 195 237 157 024 3o3-2+4o4+4-4o5o
28/05/1958 196 237 160 018 5-4-3o2-3-3-3+3+
29/05/1958 212 237 192 052 5o5o6-6+6-5-5-3+
30/05/1958 206 237 178 012 3+3+3-2o2o2+1+3+
31/05/1958 203 237 181 072 2+4o2o3+4+6+8-8o
01/06/1958 212 237 200 060 8-6+6-3+3-4o5o4+
02/06/1958 213 237 154 026 4+3+4+4o5-4+4-1-
03/06/1958 220 237 183 006 1-1+1+2-2o3-1+1-
04/06/1958 238 236 203 005 1+2+1+2-1o2-1+1-
05/06/1958 248 236 206 008 1-1+2-1+3-4-1+1+
06/06/1958 252 236 192 015 1-2+3o2+1o3-3o5+
