#___Long-Term Activity Forecast (Last Update: 2016 Feb  4)___
# the last definitive smoothed data point is for 07 2015
# predicted values begin at 08 2015 and finish at 12 2114
# Obs = observed smoothed monthly mean data (after 07 2015 provisional only)
# Pre = predicted 13-mon centered mean data (first cycles used: F10.7=12 Ap=12)
#_Epoch_  _Sunspot_No_  __F10.7_No_(mean)__  __AA_Index__  _____AP_Index______
#mm_yyyy  _Obs_  _Pre_  _Obs_  _Pre_  _Err_  _Obs_  _Pre_  _Obs_  _Pre_  _Err_
 12 1958  180.5  180.5  226.1  226.1    0.0   26.9   26.9   18.3   18.3    0.0
  1 1959  178.6  178.6  225.2  225.2    0.0   26.9   26.9   18.2   18.2    0.0
  2 1959  176.9  176.9  224.2  224.2    0.0   27.5   27.5   18.8   18.8    0.0
  3 1959  174.5  174.5  222.1  222.1    0.0   28.2   28.2   19.3   19.3    0.0
  4 1959  169.2  169.2  217.5  217.5    0.0   28.7   28.7   19.8   19.8    0.0
  5 1959  165.1  165.1  213.9  213.9    0.0   29.6   29.6   20.4   20.4    0.0
  6 1959  161.4  161.4  210.5  210.5    0.0   30.5   30.5   21.2   21.2    0.0
  7 1959  155.8  155.8  204.9  204.9    0.0   30.8   30.8   21.4   21.4    0.0
  8 1959  151.3  151.3  200.1  200.1    0.0   30.3   30.3   21.0   21.0    0.0
  9 1959  146.3  146.3  195.1  195.1    0.0   29.5   29.5   20.4   20.4    0.0
 10 1959  141.1  141.1  189.9  189.9    0.0   30.5   30.5   21.2   21.2    0.0
 11 1959  137.2  137.2  186.1  186.1    0.0   32.0   32.0   22.4   22.4    0.0
 12 1959  132.5  132.5  181.9  181.9    0.0   32.6   32.6   22.9   22.9    0.0
  1 1960  128.9  128.9  178.0  178.0    0.0   32.2   32.2   22.6   22.6    0.0
  2 1960  125.0  125.0  174.1  174.1    0.0   31.4   31.4   21.9   21.9    0.0
  3 1960  121.6  121.6  170.4  170.4    0.0   30.9   30.9   21.5   21.5    0.0
  4 1960  119.6  119.6  168.2  168.2    0.0   31.3   31.3   21.9   21.9    0.0
  5 1960  117.0  117.0  165.7  165.7    0.0   32.8   32.8   23.0   23.0    0.0
  6 1960  113.9  113.9  162.3  162.3    0.0   33.4   33.4   23.6   23.6    0.0
  7 1960  108.6  108.6  157.1  157.1    0.0   33.4   33.4   23.5   23.5    0.0
  8 1960  102.4  102.4  151.1  151.1    0.0   33.3   33.3   23.5   23.5    0.0
  9 1960   97.9   97.9  146.6  146.6    0.0   33.2   33.2   23.4   23.4    0.0
 10 1960   93.3   93.3  142.2  142.2    0.0   31.5   31.5   22.0   22.0    0.0
 11 1960   87.9   87.9  137.1  137.1    0.0   29.5   29.5   20.4   20.4    0.0
 12 1960   83.7   83.7  132.4  132.4    0.0   28.7   28.7   19.7   19.7    0.0
  1 1961   80.2   80.2  128.4  128.4    0.0   28.7   28.7   19.8   19.8    0.0
  2 1961   74.8   74.8  123.7  123.7    0.0   28.7   28.7   19.7   19.7    0.0
  3 1961   68.9   68.9  118.8  118.8    0.0   27.8   27.8   19.0   19.0    0.0
  4 1961   64.3   64.3  114.8  114.8    0.0   26.4   26.4   17.9   17.9    0.0
  5 1961   60.1   60.1  110.5  110.5    0.0   24.2   24.2   16.1   16.1    0.0
  6 1961   55.8   55.8  106.2  106.2    0.0   22.6   22.6   14.8   14.8    0.0
  7 1961   53.1   53.1  103.2  103.2    0.0   21.9   21.9   14.2   14.2    0.0
  8 1961   52.5   52.5  101.9  101.9    0.0   21.4   21.4   13.8   13.8    0.0
  9 1961   52.3   52.3  101.5  101.5    0.0   20.8   20.8   13.3   13.3    0.0
 10 1961   51.4   51.4  101.0  101.0    0.0   20.6   20.6   13.1   13.1    0.0
 11 1961   50.5   50.5  100.5  100.5    0.0   20.2   20.2   12.8   12.8    0.0
 12 1961   48.7   48.7   99.7   99.7    0.0   19.7   19.7   12.4   12.4    0.0
  1 1962   45.2   45.2   97.5   97.5    0.0   18.7   18.7   11.5   11.5    0.0
  2 1962   41.8   41.8   94.9   94.9    0.0   18.0   18.0   11.0   11.0    0.0
  3 1962   39.8   39.8   92.8   92.8    0.0   18.5   18.5   11.4   11.4    0.0
  4 1962   39.4   39.4   91.5   91.5    0.0   19.0   19.0   11.8   11.8    0.0
  5 1962   39.2   39.2   90.9   90.9    0.0   19.4   19.4   12.1   12.1    0.0
  6 1962   38.3   38.3   90.1   90.1    0.0   19.5   19.5   12.2   12.2    0.0
  7 1962   36.8   36.8   88.8   88.8    0.0   19.8   19.8   12.4   12.4    0.0
  8 1962   34.9   34.9   87.3   87.3    0.0   19.8   19.8   12.5   12.5    0.0
  9 1962   32.7   32.7   85.4   85.4    0.0   19.7   19.7   12.4   12.4    0.0
 10 1962   30.8   30.8   83.8   83.8    0.0   19.5   19.5   12.2   12.2    0.0
 11 1962   30.0   30.0   82.7   82.7    0.0   19.5   19.5   12.2   12.2    0.0
 12 1962   29.8   29.8   82.0   82.0    0.0   19.8   19.8   12.4   12.4    0.0
  1 1963   29.4   29.4   81.5   81.5    0.0   19.9   19.9   12.5   12.5    0.0
  2 1963   29.8   29.8   81.4   81.4    0.0   19.8   19.8   12.5   12.5    0.0
  3 1963   29.7   29.7   81.4   81.4    0.0   20.2   20.2   12.8   12.8    0.0
  4 1963   29.1   29.1   81.1   81.1    0.0   20.5   20.5   13.0   13.0    0.0
  5 1963   28.7   28.7   80.8   80.8    0.0   20.2   20.2   12.8   12.8    0.0
  6 1963   28.2   28.2   80.6   80.6    0.0   20.1   20.1   12.7   12.7    0.0
  7 1963   27.7   27.7   80.2   80.2    0.0   20.0   20.0   12.6   12.6    0.0
  8 1963   27.2   27.2   79.7   79.7    0.0   20.3   20.3   12.8   12.8    0.0
  9 1963   26.9   26.9   79.4   79.4    0.0   20.7   20.7   13.2   13.2    0.0
 10 1963   26.0   26.0   79.0   79.0    0.0   21.1   21.1   13.5   13.5    0.0
 11 1963   23.8   23.8   78.1   78.1    0.0   21.2   21.2   13.6   13.6    0.0
 12 1963   21.3   21.3   76.9   76.9    0.0   21.1   21.1   13.5   13.5    0.0
  1 1964   19.5   19.5   76.2   76.2    0.0   20.8   20.8   13.3   13.3    0.0
  2 1964   17.8   17.8   75.5   75.5    0.0   20.4   20.4   13.0   13.0    0.0
  3 1964   15.4   15.4   74.5   74.5    0.0   19.3   19.3   12.0   12.0    0.0
  4 1964   12.7   12.7   73.4   73.4    0.0   18.1   18.1   11.0   11.0    0.0
  5 1964   10.9   10.9   72.5   72.5    0.0   17.5   17.5   10.6   10.6    0.0
  6 1964   10.2   10.2   72.0   72.0    0.0   17.0   17.0   10.2   10.2    0.0
  7 1964   10.3   10.3   72.1   72.1    0.0   16.4   16.4    9.7    9.7    0.0
  8 1964   10.2   10.2   72.2   72.2    0.0   16.0   16.0    9.4    9.4    0.0
  9 1964    9.9    9.9   72.0   72.0    0.0   15.7   15.7    9.1    9.1    0.0
 10 1964    9.6    9.6   71.9   71.9    0.0   15.2   15.2    8.7    8.7    0.0
 11 1964   10.2   10.2   72.3   72.3    0.0   14.6   14.6    8.2    8.2    0.0
 12 1964   11.0   11.0   73.0   73.0    0.0   14.5   14.5    8.1    8.1    0.0
  1 1965   11.7   11.7   73.6   73.6    0.0   14.4   14.4    8.1    8.1    0.0
  2 1965   12.0   12.0   74.1   74.1    0.0   14.4   14.4    8.0    8.0    0.0
  3 1965   12.5   12.5   74.6   74.6    0.0   14.4   14.4    8.0    8.0    0.0
  4 1965   13.6   13.6   75.2   75.2    0.0   14.2   14.2    7.8    7.8    0.0
  5 1965   14.6   14.6   75.6   75.6    0.0   13.9   13.9    7.7    7.7    0.0
  6 1965   15.0   15.0   75.7   75.7    0.0   14.0   14.0    7.7    7.7    0.0
  7 1965   15.5   15.5   76.1   76.1    0.0   14.1   14.1    7.8    7.8    0.0
  8 1965   16.4   16.4   76.9   76.9    0.0   14.1   14.1    7.8    7.8    0.0
  9 1965   17.4   17.4   78.0   78.0    0.0   14.3   14.3    7.9    7.9    0.0
 10 1965   19.7   19.7   79.7   79.7    0.0   14.4   14.4    8.1    8.1    0.0
 11 1965   22.3   22.3   81.6   81.6    0.0   14.5   14.5    8.1    8.1    0.0
 12 1965   24.5   24.5   83.3   83.3    0.0   14.5   14.5    8.2    8.2    0.0
  1 1966   27.7   27.7   85.4   85.4    0.0   14.4   14.4    8.1    8.1    0.0
  2 1966   31.3   31.3   88.1   88.1    0.0   14.6   14.6    8.2    8.2    0.0
  3 1966   34.5   34.5   90.9   90.9    0.0   15.3   15.3    8.8    8.8    0.0
  4 1966   37.4   37.4   93.5   93.5    0.0   16.1   16.1    9.4    9.4    0.0
  5 1966   40.7   40.7   96.2   96.2    0.0   16.5   16.5    9.7    9.7    0.0
  6 1966   44.7   44.7   99.7   99.7    0.0   16.9   16.9   10.1   10.1    0.0
  7 1966   50.3   50.3  104.2  104.2    0.0   17.3   17.3   10.4   10.4    0.0
  8 1966   56.7   56.7  109.3  109.3    0.0   17.7   17.7   10.7   10.7    0.0
  9 1966   63.1   63.1  114.8  114.8    0.0   17.6   17.6   10.6   10.6    0.0
 10 1966   67.6   67.6  119.1  119.1    0.0   17.4   17.4   10.5   10.5    0.0
 11 1966   70.2   70.2  122.3  122.3    0.0   18.4   18.4   11.3   11.3    0.0
 12 1966   72.7   72.7  125.2  125.2    0.0   19.5   19.5   12.2   12.2    0.0
  1 1967   75.0   75.0  127.5  127.5    0.0   19.7   19.7   12.4   12.4    0.0
  2 1967   78.8   78.8  130.9  130.9    0.0   19.5   19.5   12.2   12.2    0.0
  3 1967   82.2   82.2  133.7  133.7    0.0   19.2   19.2   11.9   11.9    0.0
  4 1967   84.6   84.6  135.8  135.8    0.0   18.9   18.9   11.7   11.7    0.0
  5 1967   87.5   87.5  138.2  138.2    0.0   18.9   18.9   11.7   11.7    0.0
  6 1967   91.3   91.3  141.1  141.1    0.0   19.1   19.1   11.9   11.9    0.0
  7 1967   94.1   94.1  144.5  144.5    0.0   19.2   19.2   12.0   12.0    0.0
  8 1967   95.3   95.3  147.3  147.3    0.0   19.5   19.5   12.2   12.2    0.0
  9 1967   95.3   95.3  147.6  147.6    0.0   20.0   20.0   12.6   12.6    0.0
 10 1967   95.0   95.0  146.8  146.8    0.0   20.6   20.6   13.1   13.1    0.0
 11 1967   97.1   97.1  147.3  147.3    0.0   20.2   20.2   12.7   12.7    0.0
 12 1967  100.6  100.6  148.7  148.7    0.0   19.8   19.8   12.4   12.4    0.0
  1 1968  102.6  102.6  149.5  149.5    0.0   20.1   20.1   12.7   12.7    0.0
  2 1968  102.9  102.9  148.9  148.9    0.0   20.4   20.4   12.9   12.9    0.0
  3 1968  104.7  104.7  148.8  148.8    0.0   20.4   20.4   13.0   13.0    0.0
  4 1968  107.2  107.2  149.8  149.8    0.0   20.6   20.6   13.1   13.1    0.0
  5 1968  107.6  107.6  150.2  150.2    0.0   21.2   21.2   13.6   13.6    0.0
  6 1968  106.6  106.6  149.3  149.3    0.0   21.3   21.3   13.7   13.7    0.0
  7 1968  105.2  105.2  147.2  147.2    0.0   21.0   21.0   13.4   13.4    0.0
  8 1968  104.8  104.8  145.0  145.0    0.0   20.7   20.7   13.2   13.2    0.0
  9 1968  107.0  107.0  145.5  145.5    0.0   20.8   20.8   13.3   13.3    0.0
 10 1968  109.9  109.9  147.8  147.8    0.0   21.1   21.1   13.5   13.5    0.0
 11 1968  110.6  110.6  148.5  148.5    0.0   21.3   21.3   13.7   13.7    0.0
 12 1968  110.1  110.1  148.9  148.9    0.0   21.1   21.1   13.5   13.5    0.0
  1 1969  110.0  110.0  149.7  149.7    0.0   20.6   20.6   13.1   13.1    0.0
  2 1969  109.6  109.6  149.7  149.7    0.0   20.3   20.3   12.9   12.9    0.0
  3 1969  108.0  108.0  149.6  149.6    0.0   20.2   20.2   12.8   12.8    0.0
  4 1969  106.4  106.4  149.5  149.5    0.0   19.9   19.9   12.5   12.5    0.0
  5 1969  106.2  106.2  150.3  150.3    0.0   19.2   19.2   11.9   11.9    0.0
  6 1969  106.1  106.1  150.9  150.9    0.0   18.7   18.7   11.5   11.5    0.0
  7 1969  105.9  105.9  150.9  150.9    0.0   18.5   18.5   11.3   11.3    0.0
  8 1969  106.5  106.5  152.0  152.0    0.0   18.0   18.0   11.0   11.0    0.0
  9 1969  105.4  105.4  152.3  152.3    0.0   17.6   17.6   10.7   10.7    0.0
 10 1969  104.1  104.1  152.0  152.0    0.0   17.7   17.7   10.7   10.7    0.0
 11 1969  104.6  104.6  153.2  153.2    0.0   17.4   17.4   10.5   10.5    0.0
 12 1969  104.9  104.9  153.8  153.8    0.0   17.1   17.1   10.2   10.2    0.0
  1 1970  105.6  105.6  154.2  154.2    0.0   17.7   17.7   10.7   10.7    0.0
  2 1970  106.0  106.0  154.6  154.6    0.0   18.5   18.5   11.4   11.4    0.0
  3 1970  106.2  106.2  154.6  154.6    0.0   18.6   18.6   11.5   11.5    0.0
  4 1970  106.1  106.1  154.6  154.6    0.0   18.6   18.6   11.4   11.4    0.0
  5 1970  105.8  105.8  154.6  154.6    0.0   18.9   18.9   11.7   11.7    0.0
  6 1970  105.3  105.3  155.2  155.2    0.0   19.1   19.1   11.9   11.9    0.0
  7 1970  103.9  103.9  155.8  155.8    0.0   19.4   19.4   12.2   12.2    0.0
  8 1970  101.0  101.0  154.4  154.4    0.0   20.0   20.0   12.6   12.6    0.0
  9 1970   97.2   97.2  150.9  150.9    0.0   19.9   19.9   12.5   12.5    0.0
 10 1970   93.9   93.9  147.1  147.1    0.0   19.6   19.6   12.3   12.3    0.0
 11 1970   89.4   89.4  142.8  142.8    0.0   19.8   19.8   12.4   12.4    0.0
 12 1970   84.1   84.1  138.1  138.1    0.0   19.9   19.9   12.6   12.6    0.0
  1 1971   80.4   80.4  134.5  134.5    0.0   19.3   19.3   12.0   12.0    0.0
  2 1971   77.8   77.8  132.0  132.0    0.0   18.5   18.5   11.4   11.4    0.0
  3 1971   74.4   74.4  129.4  129.4    0.0   18.3   18.3   11.3   11.3    0.0
  4 1971   70.9   70.9  126.1  126.1    0.0   18.4   18.4   11.3   11.3    0.0
  5 1971   68.1   68.1  122.4  122.4    0.0   18.3   18.3   11.3   11.3    0.0
  6 1971   66.7   66.7  119.2  119.2    0.0   18.3   18.3   11.2   11.2    0.0
  7 1971   65.4   65.4  116.1  116.1    0.0   18.4   18.4   11.3   11.3    0.0
  8 1971   64.6   64.6  114.3  114.3    0.0   18.3   18.3   11.2   11.2    0.0
  9 1971   65.8   65.8  115.1  115.1    0.0   18.2   18.2   11.2   11.2    0.0
 10 1971   66.2   66.2  115.6  115.6    0.0   18.1   18.1   11.0   11.0    0.0
 11 1971   66.8   66.8  116.3  116.3    0.0   17.7   17.7   10.7   10.7    0.0
 12 1971   69.4   69.4  118.5  118.5    0.0   17.8   17.8   10.8   10.8    0.0
  1 1972   70.8   70.8  120.1  120.1    0.0   18.0   18.0   11.0   11.0    0.0
  2 1972   71.2   71.2  120.8  120.8    0.0   18.8   18.8   11.6   11.6    0.0
  3 1972   72.4   72.4  121.7  121.7    0.0   19.6   19.6   12.3   12.3    0.0
  4 1972   73.4   73.4  122.7  122.7    0.0   19.6   19.6   12.3   12.3    0.0
  5 1972   72.9   72.9  122.8  122.8    0.0   19.8   19.8   12.5   12.5    0.0
  6 1972   70.5   70.5  121.4  121.4    0.0   20.0   20.0   12.6   12.6    0.0
  7 1972   68.2   68.2  120.0  120.0    0.0   20.1   20.1   12.7   12.7    0.0
  8 1972   65.5   65.5  117.7  117.7    0.0   20.8   20.8   13.3   13.3    0.0
  9 1972   62.2   62.2  114.7  114.7    0.0   22.0   22.0   14.2   14.2    0.0
 10 1972   60.6   60.6  113.3  113.3    0.0   23.6   23.6   15.6   15.6    0.0
 11 1972   58.7   58.7  111.6  111.6    0.0   24.9   24.9   16.6   16.6    0.0
 12 1972   55.1   55.1  108.4  108.4    0.0   25.4   25.4   17.0   17.0    0.0
  1 1973   50.9   50.9  105.0  105.0    0.0   25.8   25.8   17.3   17.3    0.0
  2 1973   46.5   46.5  101.7  101.7    0.0   25.4   25.4   17.0   17.0    0.0
  3 1973   44.2   44.2   99.6   99.6    0.0   24.8   24.8   16.5   16.5    0.0
  4 1973   42.7   42.7   97.8   97.8    0.0   25.2   25.2   16.9   16.9    0.0
  5 1973   40.7   40.7   95.5   95.5    0.0   25.4   25.4   17.0   17.0    0.0
  6 1973   39.1   39.1   93.9   93.9    0.0   25.4   25.4   17.0   17.0    0.0
  7 1973   37.5   37.5   92.3   92.3    0.0   25.4   25.4   17.0   17.0    0.0
  8 1973   36.1   36.1   90.8   90.8    0.0   25.2   25.2   16.8   16.8    0.0
  9 1973   34.4   34.4   89.2   89.2    0.0   24.8   24.8   16.6   16.6    0.0
 10 1973   32.6   32.6   87.5   87.5    0.0   24.3   24.3   16.1   16.1    0.0
 11 1973   31.8   31.8   86.4   86.4    0.0   23.9   23.9   15.8   15.8    0.0
 12 1973   31.5   31.5   86.0   86.0    0.0   23.9   23.9   15.8   15.8    0.0
  1 1974   32.7   32.7   86.1   86.1    0.0   24.6   24.6   16.3   16.3    0.0
  2 1974   34.4   34.4   86.4   86.4    0.0   25.5   25.5   17.1   17.1    0.0
  3 1974   34.0   34.0   85.7   85.7    0.0   26.4   26.4   17.8   17.8    0.0
  4 1974   33.9   33.9   85.4   85.4    0.0   27.2   27.2   18.5   18.5    0.0
  5 1974   34.6   34.6   86.1   86.1    0.0   27.8   27.8   19.0   19.0    0.0
  6 1974   34.5   34.5   86.4   86.4    0.0   28.3   28.3   19.4   19.4    0.0
  7 1974   34.0   34.0   86.0   86.0    0.0   28.6   28.6   19.6   19.6    0.0
  8 1974   33.1   33.1   85.5   85.5    0.0   28.7   28.7   19.7   19.7    0.0
  9 1974   32.1   32.1   84.9   84.9    0.0   28.7   28.7   19.7   19.7    0.0
 10 1974   30.2   30.2   84.0   84.0    0.0   28.3   28.3   19.3   19.3    0.0
 11 1974   27.5   27.5   82.5   82.5    0.0   27.7   27.7   18.9   18.9    0.0
 12 1974   25.2   25.2   81.0   81.0    0.0   27.2   27.2   18.5   18.5    0.0
  1 1975   23.0   23.0   79.7   79.7    0.0   26.3   26.3   17.8   17.8    0.0
  2 1975   22.1   22.1   79.3   79.3    0.0   25.2   25.2   16.9   16.9    0.0
  3 1975   21.2   21.2   79.3   79.3    0.0   24.1   24.1   16.0   16.0    0.0
  4 1975   18.6   18.6   78.0   78.0    0.0   22.7   22.7   14.8   14.8    0.0
  5 1975   16.8   16.8   76.7   76.7    0.0   22.0   22.0   14.2   14.2    0.0
  6 1975   16.0   16.0   76.1   76.1    0.0   21.8   21.8   14.1   14.1    0.0
  7 1975   15.0   15.0   75.7   75.7    0.0   21.5   21.5   13.9   13.9    0.0
  8 1975   14.3   14.3   75.4   75.4    0.0   21.4   21.4   13.7   13.7    0.0
  9 1975   14.4   14.4   75.4   75.4    0.0   21.4   21.4   13.8   13.8    0.0
 10 1975   15.4   15.4   75.8   75.8    0.0   21.6   21.6   13.9   13.9    0.0
 11 1975   16.1   16.1   76.1   76.1    0.0   21.8   21.8   14.0   14.0    0.0
 12 1975   16.3   16.3   76.2   76.2    0.0   21.7   21.7   14.0   14.0    0.0
  1 1976   15.2   15.2   75.8   75.8    0.0   21.5   21.5   13.8   13.8    0.0
  2 1976   13.2   13.2   74.7   74.7    0.0   21.2   21.2   13.6   13.6    0.0
  3 1976   12.2   12.2   73.8   73.8    0.0   21.3   21.3   13.7   13.7    0.0
  4 1976   12.6   12.6   73.6   73.6    0.0   21.5   21.5   13.8   13.8    0.0
  5 1976   12.5   12.5   73.3   73.3    0.0   21.0   21.0   13.4   13.4    0.0
  6 1976   12.2   12.2   73.0   73.0    0.0   20.5   20.5   13.0   13.0    0.0
  7 1976   12.9   12.9   73.2   73.2    0.0   20.2   20.2   12.8   12.8    0.0
  8 1976   14.0   14.0   73.8   73.8    0.0   19.8   19.8   12.4   12.4    0.0
  9 1976   14.3   14.3   74.3   74.3    0.0   18.9   18.9   11.7   11.7    0.0
 10 1976   13.5   13.5   74.3   74.3    0.0   18.2   18.2   11.1   11.1    0.0
 11 1976   13.5   13.5   74.8   74.8    0.0   18.0   18.0   10.9   10.9    0.0
 12 1976   14.8   14.8   76.0   76.0    0.0   17.7   17.7   10.7   10.7    0.0
  1 1977   16.7   16.7   77.5   77.5    0.0   17.8   17.8   10.8   10.8    0.0
  2 1977   18.1   18.1   78.4   78.4    0.0   18.3   18.3   11.2   11.2    0.0
  3 1977   20.0   20.0   79.9   79.9    0.0   18.7   18.7   11.5   11.5    0.0
  4 1977   22.2   22.2   81.9   81.9    0.0   18.9   18.9   11.7   11.7    0.0
  5 1977   24.2   24.2   83.6   83.6    0.0   19.0   19.0   11.8   11.8    0.0
  6 1977   26.3   26.3   85.5   85.5    0.0   19.1   19.1   11.9   11.9    0.0
  7 1977   29.0   29.0   87.9   87.9    0.0   19.4   19.4   12.1   12.1    0.0
  8 1977   33.4   33.4   91.9   91.9    0.0   19.9   19.9   12.5   12.5    0.0
  9 1977   39.1   39.1   97.2   97.2    0.0   20.4   20.4   12.9   12.9    0.0
 10 1977   45.6   45.6  102.9  102.9    0.0   21.1   21.1   13.5   13.5    0.0
 11 1977   51.9   51.9  108.7  108.7    0.0   22.2   22.2   14.4   14.4    0.0
 12 1977   56.9   56.9  113.5  113.5    0.0   23.4   23.4   15.4   15.4    0.0
  1 1978   61.3   61.3  117.7  117.7    0.0   24.0   24.0   15.9   15.9    0.0
  2 1978   64.5   64.5  121.0  121.0    0.0   24.2   24.2   16.0   16.0    0.0
  3 1978   69.6   69.6  124.7  124.7    0.0   24.5   24.5   16.3   16.3    0.0
  4 1978   76.9   76.9  129.7  129.7    0.0   24.6   24.6   16.3   16.3    0.0
  5 1978   83.2   83.2  134.6  134.6    0.0   24.8   24.8   16.5   16.5    0.0
  6 1978   89.3   89.3  140.0  140.0    0.0   25.2   25.2   16.8   16.8    0.0
  7 1978   97.4   97.4  147.0  147.0    0.0   25.4   25.4   17.0   17.0    0.0
  8 1978  104.0  104.0  153.3  153.3    0.0   25.4   25.4   17.0   17.0    0.0
  9 1978  108.4  108.4  157.5  157.5    0.0   25.4   25.4   17.1   17.1    0.0
 10 1978  111.1  111.1  160.4  160.4    0.0   25.6   25.6   17.2   17.2    0.0
 11 1978  113.3  113.3  162.2  162.2    0.0   25.2   25.2   16.8   16.8    0.0
 12 1978  117.7  117.7  164.5  164.5    0.0   24.2   24.2   16.1   16.1    0.0
  1 1979  123.7  123.7  167.5  167.5    0.0   23.8   23.8   15.7   15.7    0.0
  2 1979  130.9  130.9  171.4  171.4    0.0   23.7   23.7   15.6   15.6    0.0
  3 1979  136.4  136.4  175.6  175.6    0.0   23.5   23.5   15.5   15.5    0.0
  4 1979  140.9  140.9  179.9  179.9    0.0   23.3   23.3   15.3   15.3    0.0
  5 1979  147.0  147.0  185.7  185.7    0.0   23.0   23.0   15.0   15.0    0.0
  6 1979  152.8  152.8  190.1  190.1    0.0   22.5   22.5   14.6   14.6    0.0
  7 1979  154.7  154.7  191.4  191.4    0.0   22.0   22.0   14.2   14.2    0.0
  8 1979  155.1  155.1  191.4  191.4    0.0   21.5   21.5   13.8   13.8    0.0
  9 1979  155.4  155.4  190.5  190.5    0.0   20.7   20.7   13.2   13.2    0.0
 10 1979  157.5  157.5  191.2  191.2    0.0   19.5   19.5   12.2   12.2    0.0
 11 1979  162.0  162.0  195.0  195.0    0.0   18.6   18.6   11.4   11.4    0.0
 12 1979  164.2  164.2  198.0  198.0    0.0   18.5   18.5   11.3   11.3    0.0
  1 1980  163.6  163.6  199.3  199.3    0.0   18.5   18.5   11.4   11.4    0.0
  2 1980  162.3  162.3  199.8  199.8    0.0   18.1   18.1   11.1   11.1    0.0
  3 1980  160.8  160.8  198.9  198.9    0.0   17.4   17.4   10.5   10.5    0.0
  4 1980  158.7  158.7  197.6  197.6    0.0   17.2   17.2   10.4   10.4    0.0
  5 1980  156.3  156.3  196.5  196.5    0.0   17.6   17.6   10.6   10.6    0.0
  6 1980  154.7  154.7  196.9  196.9    0.0   17.9   17.9   10.9   10.9    0.0
  7 1980  152.8  152.8  196.5  196.5    0.0   18.1   18.1   11.0   11.0    0.0
  8 1980  150.3  150.3  195.4  195.4    0.0   18.2   18.2   11.1   11.1    0.0
  9 1980  150.1  150.1  197.1  197.1    0.0   18.8   18.8   11.7   11.7    0.0
 10 1980  150.2  150.2  199.3  199.3    0.0   20.2   20.2   12.8   12.8    0.0
 11 1980  147.7  147.7  198.7  198.7    0.0   21.5   21.5   13.9   13.9    0.0
 12 1980  142.7  142.7  196.0  196.0    0.0   21.9   21.9   14.2   14.2    0.0
  1 1981  140.3  140.3  194.8  194.8    0.0   22.2   22.2   14.4   14.4    0.0
  2 1981  141.5  141.5  197.4  197.4    0.0   22.9   22.9   15.0   15.0    0.0
  3 1981  143.0  143.0  201.1  201.1    0.0   23.5   23.5   15.4   15.4    0.0
  4 1981  143.4  143.4  203.4  203.4    0.0   24.2   24.2   16.0   16.0    0.0
  5 1981  142.9  142.9  203.8  203.8    0.0   24.7   24.7   16.5   16.5    0.0
  6 1981  141.5  141.5  202.6  202.6    0.0   24.6   24.6   16.4   16.4    0.0
  7 1981  140.3  140.3  202.1  202.1    0.0   24.7   24.7   16.4   16.4    0.0
